id,title,artist,noter,bpm,level_easy,level_normal,level_hard,level_ex,notes_easy,notes_normal,notes_hard
1619,족校묘,剋쏜邏,룐丹�衫藉レ`,145.0,27,27,27,0,1453,1453,1453
1620,覃�豈喙�(Torrent mix),B0UNC3,룐丹�衫藉レ`,157.11,35,35,35,0,2062,2062,2062
1621,Zeroize,forte escape,룐丹�衫藉レ`,165.0,7,24,35,0,498,941,1312
1622,Frantic,Sonic A.P.E,룐丹�衫藉レ`,145.0,6,12,29,0,627,1045,1777
1623,Baby Dance(Club Ver),Ruby Tuesday,룐丹�衫藉レ`,150.0,12,19,31,0,604,1078,1455
1624,1234,Magix,룐丹�衫藉レ`,100.0,5,11,26,0,403,599,1234
1625,J.M.J,forte escape,룐丹�衫藉レ`,130.0,6,11,25,0,364,806,1391
1626,The Boy(EK2-Beat Ver),Ruby Tuesday,룐丹�衫藉レ`,140.0,5,10,24,0,321,739,1242
1627,Lie Lie(Ceave Beat Ver),Andy Lee,룐丹�衫藉レ`,145.0,5,12,24,0,443,743,1203
1628,Look Out(EK1-Beat Ver),Jinu,룐丹�衫藉レ`,145.0,4,11,23,0,434,772,1279
1629,펌槿�왟�,劤·힛벌濫션,룐丹�衫藉レ`,160.0,30,30,30,0,1428,1428,1428
1630,DiscoTime,M2U,룐丹�衫藉レ`,130.0,9,13,20,0,636,1011,1375
1631,聃�몮S뉍,L-Mys,룐丹�衫藉レ`,163.0,9,15,31,0,689,1054,1857
1632,Aquaris,Ceoove,룐丹�衫藉レ`,140.0,10,15,27,0,752,1043,1648
1633,깊겜,闕饑己,룐丹�衫藉レ`,135.0,32,32,32,0,1810,1810,1810
1634,Love & Ecstasy,Baby Vox,룐丹�衫藉レ`,144.8,35,35,35,0,2332,2332,2332
1635,Child In Paradise,maksim,룐丹�衫藉レ`,128.0,36,36,36,0,1383,1383,1383
1636,Mr.Q,꽐弩죵,룐丹�衫藉レ`,152.05,31,31,31,0,1512,1512,1512
1637,Seal The Love,Shinvi,룐丹�衫藉レ`,140.0,32,32,32,0,1352,1352,1352
1638,Creepin`up On You,Darren Hayes,룐丹�衫藉レ`,107.0,30,30,30,0,1355,1355,1355
1639,�A�맮켑�뺷,灌列,룐丹�衫藉レ`,148.0,35,35,35,0,2414,2414,2414
1640,훠諒질숲눈,룐丹�衫藉レ`,룐丹�衫藉レ`,150.0,12,21,36,0,608,1041,1946
1641,crimson air,Pory,룐丹�衫藉レ`,142.0,9,16,27,0,686,1036,1803
1642,alla turca con passione,Twin AmadeuS,룐丹�衫藉レ`,139.96,9,20,33,0,409,1106,1972
1643,莖왕裂냘-REMIX,쏜橄NB鬼겜,룐丹�衫藉レ`,150.0,10,21,32,0,779,1294,1869
1644,�듗匣쥢슕�붅ㅼㅻ。,L.E.D.-G,Arenix.M 룐丹�衫藉レ`,165.0,6,18,33,0,429,1088,1860
1645,No More Sorrow,Linkin Park,룐丹�衫藉レ`,266.0,13,21,37,0,1279,1951,3117
1646,Fuego(Caliente Mix),Bond,룐丹�衫藉レ`,132.0,13,24,34,0,1287,2080,3156
1647,Wintersun(Bobby D'Ambrosio Mix),Bond,룐丹�衫藉レ`,144.0,11,23,34,0,703,1954,3000
1648,Roots of Life,maxXx65535,룐丹�衫藉レ`,128.0,9,15,24,0,944,1334,2290
1649,Cynthia,maxXx65535,룐丹�衫藉レ`,187.0,5,9,28,0,506,665,1713
1650,VELVEDIA,ㅃㆃㅉㅘㅹㄿㅏㄱ∥,룐丹�衫藉レ`,130.0,6,11,27,0,634,964,1735
1651,Happy Time,Lapis Lazul,룐丹�衫藉レ`,156.0,5,13,30,0,439,1021,1684
1652,Fantasy Impromptu,DM Ashura vs. F. Chopin,룐丹�衫藉レ`,167.0,10,18,36,0,1164,1742,2295
1653,但�A墩-ReMix,AKITO,룐丹�衫藉レ`,140.0,9,15,29,0,625,1018,1807
1654,Sileighty's Theme,Initial D,룐丹�衫藉レ`,153.0,13,24,35,0,838,1400,1760
1655,Through The Gates,]襟[,룐丹�衫藉レ`,160.0,9,15,31,0,743,1293,1750
1666,[16]A c i - L,-45,�Y 섈 뇽,162.0,24,33,47,0,1867,2325,3441
1678,寧�넠貫�,HIGH and MIGHTY COLOR,룐丹�衫藉レ`,195.0,21,30,44,0,1450,2254,3112
1679,Believe,Folder5,DINOROY,155.0,47,47,47,0,3733,3733,3733
1680,Brand New World,베登珙,룐丹�衫藉レ`,160.0,28,28,28,0,2059,2059,2059
1719,Kachoufusetsu,Byakko,Ken Yu,199.0,10,30,54,0,1305,3505,6084
1749,Identity Part IV,SHK,DJZMO,140.0,14,29,42,0,766,1600,2000
1757,Just the Death of Us !!,Technetium ft. Ayumi Nomiya,Ken Yu,176.0,11,22,43,0,1563,3376,5686
1758,"Against, Cherry Blossom",Alstromeria ft. Nachi Sakaue,Ken Yu,140.0,6,17,37,0,698,1898,3676
1759,Ven Ancient Battlefield,East New Sound,Ken Yu,158.0,9,20,41,0,1599,2125,4862
1760,Cyber Sparks,Tatsh,Ken Yu,192.0,14,21,37,0,1181,2214,3500
1761,Connect,ClariS,Ken Yu + nightshroud,175.0,7,14,28,0,766,1336,2661
1762,Diva of Destruction -disruptive diva-,Machigerita-P,Romnick100 and Ken Yu,170.0,6,26,45,0,663,1861,3056
1763,Little ??Star,REDALiCE,Ken Yu,183.0,7,17,33,0,555,999,1789
1764,Pure Love True Love,Ceui and Mitsuki Nakae,Ken Yu,138.0,4,8,15,0,277,445,807
1765,Real Force - Another,Elisa,Mr.Azaness007 and Ken Yu,168.0,21,21,35,0,2314,2314,3932
1766,Reunion - Clear Version,Tatsh,Mr.Azaness007 and Ken Yu,183.0,22,22,59,0,1383,1383,4381
1767,Doll,Terra,Ken Yu,170.0,3,18,27,0,284,788,1430
1768,We Are,Terra,Nightshroud and Ken Yu,140.0,6,19,31,0,414,980,1630
1769,Earth Quake (Long Note Version),KAZE.o2SE,Nayou,150.0,115,115,115,0,3837,3837,3837
1770,Nanairo No Nico Douga,Nico Nico Douga,Ken Yu,95.0,40,40,40,0,8310,8310,8310
1771,Crossover!,Fear and Loathing,Ken Yu,200.0,132,132,132,0,6441,6441,6441
1772,Last Fortune x1.1v,?뺛꺁?껁깤?듐궎??,Ken Yu,148.0,49,49,49,0,5895,5895,5895
1773,Joker - Another,DJ Nero,Eleventh and Ken Yu,184.0,45,45,84,0,3294,3344,5020
1774,Crow Song,Girls Dead Monster,Ken Yu,174.0,57,57,82,0,4950,4950,5270
1775,North Wind,Terra,Ken Yu,145.0,3,16,29,0,290,751,1471
1776,Perfect Area Complete,Asou Natsuko,Ken Yu,183.0,47,47,59,0,5044,5044,6525
1777,Straight Jet,Minami Kuribayashi,Romnick100 and Ken Yu,154.0,6,27,33,0,803,2647,3586
1778,It's A Wonderful World,Hamo,Ken Yu,131.0,35,35,35,0,2500,2500,2500
1779,NX - Crossing Field,LiSA,Ken Yu,184.0,43,56,71,0,4775,5988,6633
1780,The END of KH?MS,REDALiCE,Ken Yu,172.0,10,20,30,0,808,1481,2353
1781,High Voltage,M1dy feat. Shimamura,Ken Yu,170.0,99,99,99,0,5249,5249,5249
1782,Yes! Yu Yu! Yuri?냏uri,Chu?낶oraku Bu,Ken Yu,175.0,44,44,44,0,1878,1878,1878
1783,Innocent,Larval Stage Planning,Ken Yu,164.0,30,30,30,0,2529,2529,2529
1784,Indefinitely,Altima,All OtakuJam.O2se,144.0,30,30,30,0,4168,4168,4168
1785,Axion,Magic Mash Man,FF Ken Yu,160.0,5,25,55,0,454,1278,2434
1786,A Solution for Jealousy,HoneyWorks feat ?뽭궍,Snowkel and Ken Yu,190.0,101,101,101,0,7008,7008,7008
1787,Cinderella Romance,Hatsune Miku Tatsh feat.,notecharter-san,174.0,62,62,62,0,2060,2060,2060
1788,Gate Openerz!,DJ Sharpnel,Ken Yu and Thor,199.0,40,40,40,0,4357,4357,4357
1789,The Fox's Wedding,Gumi and Miku,Ken Yu,120.0,20,20,35,0,1886,1886,3645
1790,The Everlasting Guilty Crown,EGOIST/Supercell,Ken Yu,180.0,17,17,33,0,1678,1678,3030
1791,Yume (HGS Edition),Devilish-P feat Gumi,Ken Yu,190.0,138,138,138,0,5851,5851,5851
1792,Holography (HGS Edition),Devilish-P feat Gumi,Ken Yu,200.0,139,139,139,0,7345,7345,7345
1801,Clarity (DJ Noriken Remix),Zedd Ft. Foxes (Remixed by DJ N,Yumel the Lightkeeper,140.0,15,30,45,0,2438,4595,6992
1838,Poodle,Y & Co.,tomlee3,160.0,70,70,70,0,3285,3285,3285
1874,SS-2001,Unknown Artist,leoath feat. Glenn,175.0,28,33,54,0,1278,1853,2131
1902,Vienna Core,JAKAZiD,JjamPpong,180.0,70,70,70,0,1603,1603,1603
1904,Saturn,Mr. Saturn,JjamPpong,155.0,60,60,60,0,1983,1983,1983
1905,Pluto,Black뷝ole,Jjamppong,666.0,32,32,32,0,1447,1447,1447
1908,TSUPSEUDOGAMUSH,Family Farce,Jjamppong,300.0,53,53,53,0,2294,2294,2294
1963,�A��崖 ~flowers~,TЁЯRA,TH,160.0,33,48,69,0,1596,1947,2676
1973,Oriens,Ginkiha,Ken Yu,185.0,5,15,30,0,430,1128,1652
1980,붕괴가희,Hatusne Miku,[7X13],170.0,65,65,65,0,4524,4524,4524
1987,Identity Part III,SHK,뮴뮴&충관&Hans.Li,150.0,31,31,31,0,1723,1723,1723
1988,覃�豈喙�,FFmusic Dj,[Zero]핀稜 & 룐丹�衫藉レ`,140.1,33,33,33,0,2131,2131,2131
1999,V3(Reincarnated)HD,BeautifulDay,Ino & Notefactory,160.0,13,22,45,0,1219,1453,2903
2002,Katharsis,VILA,Maiz & Glenn Joseph,150.0,16,26,35,0,926,1426,1926
2006,Heartbreak Armageddon,Dragonforce,Norzhen,195.0,39,39,39,0,4246,4246,4246
2011,[SHD]End of the Moonlight,Forte Escape,9you & gugu.DE,155.0,14,17,27,0,806,1026,1560
2027,GOD KNOWS-REMIX,졸묵ΟλΣㅞ湄북,Azer.yuner,150.0,42,42,42,0,4236,4236,4236
2058,Canon Rock,Jerry C,Han.Li,200.0,26,36,60,0,2850,3982,4883
2072,Bad Apple!!,Masayoshi Minoshima ft. nomico,BaronTrance,138.0,20,28,32,0,1951,2931,3512
2081,Nico Nico Douga Medley (Vocalized),ΛⅣΛⅣ꾌뺌 (vocal by Hatsune,�瞿Ｉ誅岺탁�,90.0,26,26,26,0,5181,5181,5181
2101,Vallis Neria,DJ Yoshitaka,"Ken Yu, NCC.",185.0,7,16,33,0,542,997,1717
2102,Jupiter,SHIKI,"Ken Yu, NCC.",144.0,5,15,30,0,524,917,1807
2103,Super Fantasy,SHK,Ken Yu and Arvinkent098,145.0,14,26,31,0,998,1508,1765
2104,First Gate,NeLiME,Ken Yu + Glenn Joseph,175.0,8,17,26,0,470,980,1567
2113,[16]AIR -GOD-,SHIKI,SHIKI/black train,180.0,28,38,47,0,2374,2865,3397
2135,What The Hell,Avril Lavigne(2011),Genesis,150.0,70,70,70,0,4587,4587,4587
2138,Tok Tok (Feat. SOYA),Mighty Mouth,Genesis,130.0,78,78,78,0,5590,5590,5590
2140,목쟁목멀핵긴犁혓,쯩옹鮫캠,CRS,141.8,20,23,35,0,1458,1845,2667
2149,G59,Unknown Artist,�{귢귡뗠궻럟럔,170.0,9,18,36,0,509,1211,1967
2156,Fantasmic,Nightwish,^벼Bi.,131.8,11,22,33,0,1101,1750,2639
2157,Fantasmic ��,NightWish,^벼Bi.,140.0,13,25,33,0,1003,1382,1820
2158,Fantasmic ��,NightWish,^벼Bi.,140.0,12,23,33,0,1054,1519,1913
2176,Canvas,+Plus,random,112.0,31,31,31,0,3560,3560,3560
2180,[16]LittlE HearTs,ねこみみ魔法使い,Cirno.C (BMS Copy),200.0,40,42,52,0,2182,2382,3045
2222,Anisakis,聾회,Pretty②촁,185.0,13,59,165,0,582,1390,1839
2229,Miracle 5ympho X,USAO,arvinkent098,210.0,10,26,34,0,723,1061,2688
2251,Necro Fantasia,Alstroemeria Records,Raymond1992,175.0,40,40,40,0,5928,5928,5928
2258,Club Can't Handle Me,Flo-Rida feat. David Guetta,Marlondgr8,128.0,16,16,16,0,2106,2106,2106
2262,Chronos no Mori -battle mix- Eas,Suzuki Saeko with TOMISIRO,Genesis,180.0,51,52,52,0,6270,6882,6882
2323,Fairy Tale,Guang Liang,Mizuki,133.0,2,10,13,0,362,608,818
2331,ANGEL DUST,Lv.4,Snowkel,170.0,77,77,77,0,4316,4316,4316
2344,Vanilla Salt,Yui Horie,YmmY,140.0,20,30,38,0,2382,3957,5116
2371,Starlog,ChouCho,WhiteAndBlack,168.0,75,55,75,0,7630,5022,7630
2400,Love Is a Beautiful Pain,CLIFF EDGE ft. Nakamura Maiko,Tree,99.0,5,16,27,0,479,2593,3881
2401,My Neighbor Totoro,"Hiroki Arai, Smiler, Miku",Tree,144.0,18,29,32,0,1561,2632,4251
2420,[SHD]Milk Chocolate,BeautifulDay,Impact Line,124.0,9,16,33,0,960,1693,2191
2433,Hare Hare Yukai (Euro Mix),"Aya Hirano, Minori Chihara & Yu",Yumel The Lightkeeper,172.15,24,24,42,0,3530,3530,5053
2455,Stigma,Yousei Teikoku,Yumel The Lightkeeper,170.0,14,28,51,0,1367,3265,5562
2466,[SHD] Apocalypse - Dirge of Swans,Zektbach,Yumel The Lightkeeper,170.0,20,41,55,0,2167,4121,5377
2492,Almagest,Galdeira,Iris & Yumel The Lightkeeper,178.0,24,24,42,0,1321,1321,1911
2507,Angel Dust,LV.4,Kuliner,170.0,21,24,49,0,671,1342,2512
2508,Devil Scream,Remix By DAJIE,Mephisto & Laurel.Rex,150.0,15,24,38,0,823,1250,2169
2509,Deaf to all but the Song,ZUN,Nong,163.0,63,63,63,0,4472,4472,4472
2510,아마겟돈,Life is & hURE4T,hURE4T,172.0,30,30,50,0,1533,1533,1990
2511,No Good (Start the Dance),Prodigy,Kuliner,145.0,12,22,32,0,924,1491,2455
2513,fffff [O2 Version],Five Hammer,Meohisto,138.0,14,24,34,0,754,1413,1996
2515,[SHD]Bride In Dream,BeautifulDay,Laurel.Rex,116.0,15,28,40,0,1042,1706,2291
2517,Fate of 60 Years,占폮占쏙,Kuliner,152.0,25,25,41,0,3082,3082,4762
2521,[SHD]Shuffle Heaven,RYO,bc,190.0,20,30,58,0,1354,1796,2261
2522,[SHD]Bach Alive,Beautiful Day,Laurel.Rex,130.0,12,28,43,0,604,1382,2087
2525,Croatian Rhapsody Remix,Tonci Huljic,Dinoroy,124.5,14,26,38,0,1424,2040,3113
2526,Deaf to all but the Song -Flower Mix-,sound sepher (Jun.A),Genesis,165.0,67,67,67,0,4310,4310,4310
2528,[휠桃]굄瞬犁츤혓뒤힛있覽 - 깹뗀,Banya feat.Beethoven,ZuiZui,156.0,8,18,28,0,1416,2149,2647
2532,Eleventh Hour -Rock Mix-,Hiro [EDIT By Kuliner],Kuliner,155.0,9,15,26,0,579,966,1547
2536,[휠桃]P.S -沂�コ兩�-,Kinato,Kuliner,162.0,15,25,56,0,936,1380,2578
2537,무지개를 엮을 수 있다면,하루치카 OP,카나산도,123.0,75,75,75,0,6873,6873,6873
2539,EXE,Mr.T,Laurel.Rex,158.0,12,22,35,0,814,1256,1893
2540,뎔뼝슈쬡쟌,MOSAIC.WAV,Laurel.Rex,170.0,9,21,28,0,951,2368,2391
2547,하늘의 소리,509band,509band,164.0,8,25,42,0,576,1657,2635
2551,Believe(Hibiki Ver.),가나하 히비키,카나산도,155.0,80,80,80,0,7257,7257,7257
2553,夏祭り,타카츠키 야요이,카나산도,141.0,79,79,79,0,6173,6173,6173
2554,Hope OST (Rock Version),Grand Chase,Bibir,122.02,48,48,48,0,2862,2862,2862
2559,E.T.,Katy Perry,카나산도,150.09,50,50,50,0,2824,2824,2824
2568,SHOOT!,RO-KYU-BU!,HIGH&Xyrlsz,141.0,78,78,78,0,8176,8176,8176
2569,[휠桃]L.L,S.S.H.,Kuliner,216.0,10,20,40,0,635,1085,4457
2571,Rebellion,가나하 히비키,카나산도,160.0,84,84,84,0,6364,6364,6364
2575,Xepher,Tatsh,Kuliner & BrIan.Han,170.0,10,24,36,0,611,1422,1888
2576,A Wonder in Madrid,Jolin,Laurel.Rex,120.0,8,18,28,0,1284,1933,2933
2578,Mr.Brightside,The Killers,Genesis,148.0,100,100,100,0,7860,7860,7860
2582,Piano Concerto No. 1,44teru-k,Reniluk,180.0,8,15,37,0,491,1051,2331
2583,Ultimate Fantasy,Cafe Au Lait,BC & Kuliner,150.0,12,24,38,0,1100,2050,3215
2584,F.I. - Fantasie Impromptu,44teru-k respect for Chopin,Kuliner,180.0,10,22,38,0,836,1268,2077
2585,It's Carries Out Carries,Y.W,Kuliner,160.0,10,22,58,0,720,1444,2628
2587,Human Being -Trance Style-,NAYUTA,DinoRoy,138.0,10,20,30,0,838,1600,2500
2593,Mendes,Humanoid,DinoRoy,168.0,14,24,37,0,855,1190,1991
2595,ANTI THE HOLIC,RIN & RUKA,Eleventh,170.0,100,100,100,0,8168,8168,8168
2600,[휠桃√겟慤]乖狼돨各썹,闕饑己,휠桃√겟慤 -갖懃鱗諒考-,35.0,5,15,18,0,513,1513,1513
2601,Thief Marisa -Rock Mix-,S.S.H feat. vo.暻낪ㄻㅺㆃ,Kuliner,170.0,16,26,36,0,1879,2729,3953
2604,The Gypsy Maid,Maksim,Tz.Wz,130.0,8,18,28,0,1290,1733,2573
2606,Ostracism,TAKA respect J.S.B.,Sylvester.74HD&Tz.Wz,174.0,10,20,38,0,968,1221,1745
2607,[휠桃]왕겜�芼�든綾셈,莖稜 feat.zun,Kuliner,145.0,22,22,42,0,3280,3280,4232
2608,Spectral Stream,Kinato,Kuliner,155.0,12,24,42,0,842,1724,2696
2615,Concerto Movement #1,44teru-k,Reniluk,160.0,6,26,38,0,466,1478,2492
2616,Marisa Stole It -Code Change-,Tsukasa,Dinoroy,176.0,12,22,32,0,1122,1771,2811
2617,Marisa Stole It -HC Style-,REDALiCE,Laurel.Rex,175.0,20,30,40,0,2353,3146,4241
2624,Endless Story,NANA,CRS,120.0,9,11,19,0,831,1036,1170
2626,The Heart Of The Unstable Earth,BBN,BBN,151.2,10,25,37,0,750,1500,3000
2627,The Art of Fugue,onoken feat. J.S Bach,BrIan.Han & Kuliner,150.0,10,24,36,0,584,1078,1569
2629,사랑의 구조신호(SOS),Tori,Masquerade7,152.0,52,56,63,0,4606,4666,4891
2630,BLACK.by X-Cross Fade,DJ Mass MAD Izm-,카나산도,163.0,72,72,72,0,4000,4000,4000
2638,Pure Ruby,SHIKI,Sylvester.74HD & Nauhz.NiE,178.0,10,24,38,0,598,1070,1789
2639,HYPERION,L.E.D,삶价훙￡,150.0,28,28,28,0,1541,1541,1541
2642,River Flows In You,쟀흰俉,[뿍샙]끝,136.0,43,43,43,0,1592,1592,1592
2654,La grand bleu,DJ-EZ2DJ,CRS,163.84,29,79,94,0,1239,1959,1818
2656,[휠桃]聃쥣있考촬뼙셈,Lix,Kuliner,160.0,22,22,42,0,3187,3187,4703
2657,아코디언 인노어,BBN,BBN,170.0,14,28,42,0,1205,2138,2900
2660,히미코,聾회VS旣嶠,Sylvester.74HD,185.0,10,28,67,0,635,1455,2401
2664,Lucid,DJ-EZ2DJ,CRS,175.0,13,32,50,0,1012,1584,2281
2665,Awe of She,Guilty Gear X,J.Y.路짜,150.0,15,22,37,0,892,1679,2662
2667,따졔,주웸斤 & J.Y.路짜,J.Y.路짜,116.0,15,20,31,0,1494,2087,2366
2669,[휠桃]My Spirit Will Go On,Dragon Force,Kuliner & Y.W.B,200.0,34,34,54,0,4627,4627,6074
2670,莖裂붜,댕倒DOMO鬼莉,J.Y.路짜,93.0,10,17,30,0,656,971,1110
2671,왕겜�芼�,땜렘ㅞ촘珂왕,JY.路짜,171.0,40,40,40,0,3172,3172,3172
2676,I.S. -Invisible Stream-,Kinato,Kuliner,154.0,15,25,47,0,1176,1486,2601
2678,Hyperdis Part.3,RYO,�瞿Ｉ誅岺탁�,145.0,36,36,36,0,2188,2188,2188
2680,空 -Sora-,오토나시 코토리,카나산도,168.04,71,71,71,0,6167,6167,6167
2686,R3-REMIX-KAKUMEI,DJ TAKA,Ma.XmG,148.0,15,21,32,0,1159,1379,2013
2688,Venus Carnival,Unknown,삶价훙￡&Cxo2,185.0,24,41,63,0,2063,2940,3802
2690,侊丙寧옻[SHD],Hiro,鬼쯩며,122.0,11,13,28,0,669,758,1220
2691,령걸!毆홴![SHD],BeautifulDay,쐼있聃쥣∪앝,130.0,11,15,31,0,530,811,1519
2692,엄떱[SHD],Dr.꽃샤쓰,쐼있聃쥣∪앝,150.0,13,24,34,0,800,1384,1586
2693,灌윱各썹[SHD],BlueM,鬼쯩며,125.0,9,16,29,0,552,791,1358
2694,Fantazindy[SHD],RYO,鬼쯩며&헙끝돨徑깡,160.0,74,74,74,0,2386,2386,2386
2696,V.I.P.,ismK,카나산도,168.98,93,93,93,0,4218,4218,4218
2697,[휠桃]Ray of Illuminati -Trance Ver-,ESTi,Mephisto,145.0,12,22,32,0,940,2181,3180
2707,Love Like This,SS501,Genesis,156.0,70,70,70,0,4037,4037,4037
2712,[휠桃]DDR Non-stop MEGA Mix Part.1,TERRA,DinoRoy & Laurel.rex,150.0,50,50,50,0,12876,12876,12876
2718,V3[VHD]Crazy Changespeed Disk,BeautifulDay,쐼있聃쥣∪앝,160.0,7,28,99,0,524,1453,3000
2736,[SHD] Alpha Century IV,Andulus,Gangztaz03,165.02,127,127,127,0,4765,4765,4765
2740,Necro Fantasy,ZUN,th,164.0,83,83,83,0,6853,6853,6853
2742,[LN]RetroPoktan,＂쯰璉맳침〓,＂쯰璉맳침〓,180.0,8,45,58,0,1418,2136,3235
2745,fffff op.2,Five Hammer,DinoRoy,133.0,11,22,39,0,606,1170,2355
2753,[F],bubbles,Sunny & Laurel.Rex [Edit by D],153.0,10,20,38,0,515,1195,2112
2765,Invisible,토코노코α,카나산도,191.96,131,131,131,0,8888,8888,8888
2767,PARANOiA,DDR,[占쌀삼,180.18,42,42,42,0,1701,1701,1701
2771,Uh-Oh,kors k,카나산도,175.0,72,72,72,0,3506,3506,3506
2775,Rubik's Cube,하츠네 미쿠,카나산도,174.01,127,127,127,0,7433,7433,7433
2798,Rosario,SB_YUNE,"WSan(EX), (obj:SB_YUNE)",140.0,8,20,37,0,736,1764,2920
2810,[LN]Color Paradise,Pory,rickyboi.o2SE,96.0,2,2,34,0,254,270,809
2811,[LN]Electro Fantasy,BeautifulDay,rickyboi.o2SE,140.0,3,9,84,0,295,555,2102
2813,Sunset Glow,BigBang,D12rwin,125.0,3,12,20,0,298,605,1233
2814,The Clear Blue Sky,Tsukasa,D12rwin,178.0,8,13,22,0,375,701,1003
2815,Closer [Short.ver],Inoue Joe,D12rwin,166.0,6,11,14,0,447,784,1006
2816,Techno Syndrome,Mortal Kombat,D12rwin,133.9,11,15,23,0,1323,1804,2708
2817,Even Ripper Screams HER,Angelic Quasar,D12rwin,157.0,5,22,32,0,245,1081,1673
2818,{Rose} Remastered,Cornandbeans,D12rwin,175.0,14,22,30,0,1142,1706,2530
2820,Never Say Never,Armin Van Buuren Ft. Jacqueline,D12rwin,134.0,1,6,26,0,258,547,1251
2821,"In the Scarlet Moonlight, Blooming Madness is Suppressed",EastNewSound,D12rwin,150.0,9,11,20,0,1115,1840,3242
2824,Triple Baka,Miku Hatsune,D12rwin,180.0,8,16,26,0,492,820,1075
2825,Genom Screams,L.E.D Light,D12rwin,150.0,5,9,20,0,230,439,1050
2829,쿠지카와 리세 - Theater,페르소나 4(쉐도우 리세 던전),카나산도,130.01,60,60,60,0,2972,2972,2972
2830,Dawn Star (U.N.Owen was her?),Frontier Records,D12rwin,145.0,3,15,32,0,565,1560,3337
2832,Bee Nightmare,BanYa,D12rwin,160.0,8,16,33,0,418,766,1321
2833,Only My Railgun,fripSide,D12rwin,143.0,14,24,44,0,1087,2178,5648
2834,시즌5 스칼렛블로우,Music:Tsukasa,Note:a8118424[변속조심],165.04,34,34,62,0,3513,3513,4553
2844,Whyhaveyoudonethiz,Nasty Maid Grinder,D12rwin,220.0,11,56,190,0,121,523,2221
2845,どうにもとまらない,Maria†Holic,카나산도,145.0,59,59,59,0,4201,4201,4201
2848,Caramelldansen (Ryu Remix),Caramell (Remixed By Ryu Of Exi,Iris & Yumel The Lightkeeper,181.0,13,23,33,0,1431,2677,4465
2867,ミツボシ☆☆★,혼다 미오,카나산도,175.02,77,77,77,0,6777,6777,6777
2871,Hasitation Snow,fripSide,카나산도,135.08,82,82,82,0,3970,3970,3970
2873,Quake -God speed-,serenade,Note:ElysonWorld,210.0,16,36,55,0,1968,3436,3584
2894,Back to the Gate,DJ Sharpnel,강희,190.65,108,108,108,0,9189,9189,9189
2895,Terminated Protocol,KIEN,강희,186.0,99,99,99,0,6206,6206,6206
2896,Shine Through,Stream Reverie,강희,182.0,95,95,95,0,5017,5017,5017
2897,INFINITY,Lunatic Sounds,강희,175.0,88,88,88,0,6029,6029,6029
2898,Makes Me Wonder,P4Koo,강희,172.0,87,87,87,0,4987,4987,4987
2899,Infinity,바쁜뮤직,강희,172.0,85,85,85,0,4968,4968,4968
2900,Intuition,yak_won,강희,147.0,83,83,83,0,5095,5095,5095
2901,摩天lunatic∞,우려먹기끝판왕,안뒤지면멍청이,199.03,169,169,169,0,10652,10652,10652
2902,FREEDOM DiVE -The World-,xi,Thanks all ex2jam player!,222.22,167,167,167,0,7464,7464,7464
2903,Unit.λ,HAELEQUIN,1 1 t h,167.0,148,148,148,0,4989,4989,4989
2904,Outskirts of the Battle,占쏙,Trapper,156.12,78,78,78,0,13438,13438,13438
2905,Halcyon,zelly,xi,191.0,143,143,143,0,4767,4767,4767
2906,SASORIBI [NEW WORLD],깨봐씨발이건못깰꺼다,ㅁㅊ 1 1 t h,190.0,159,159,159,0,8487,8487,8487
2907,Rage of winter ㅗ,적분조까 어려운거,젤리인데븐즈가무단수정,201.4,164,164,164,0,7894,7894,7894
2908,Joker [Fuck Density],Fucker,Jot Density ㅗ,184.0,170,170,170,0,5996,5996,5996
2909,Hana Maru Sensation,Little Non,카나산도&혜리,190.04,114,114,114,0,7656,7656,7656
2911,Red Goose -裏-,jubeat,zelly,200.0,135,135,135,0,4703,4703,4703
2912,werewolf howls,camelia,Jsjam眞VOSS SONG-2,222.0,170,170,170,0,6032,6032,6032
2913,END TIME [GENESIS DIE],Cres / air,ㅁㅊ 1 1 t h,180.0,162,162,162,0,9213,9213,9213
2914,[SHD] Dragon rider,???,섀도우군,160.0,86,86,154,0,4400,4400,5078
2916,-□-,SHK,떄낄이,175.0,155,155,155,0,4601,4601,4601
2917,LegenD.,Yooh,Jsjam眞VOSS SONG-3,205.0,168,168,168,0,5884,5884,5884
2918,感情の魔天樓～World's End,Demetori,Ex2jam Last 眞Boss,178.0,154,154,154,0,9984,9984,10090
2919,Gaia,GAIA,DJ HardCore,180.0,148,148,148,0,5900,5900,5900
2920,Strawberry Crisis!!,dBu music,일레븐즈,195.0,125,101,125,0,10009,7924,10009
2921,Voyage1970 -Warning6-,Warning,Error65535,99.99,1,1,161,0,10115,10115,10115
2922,Candy Galy,나는 Candy,너는 gay,184.0,149,149,149,0,5764,5764,5764
2923,Hesperides,xi,아크네스,200.0,169,169,169,0,5745,5745,5745
2924,[Sipal] 可愛い大戰爭のリフレイン,21,Shadowkun,146.0,130,130,130,0,11759,11750,11750
2926,ddeuklangsem饑,莖處,~CRS~,91.0,40,60,149,0,3333,5555,8888
2929,TDs Remote x0.8,Dark PHOENiX / 손톱,하하하하하핳하하하하하,148.8,145,145,145,0,8888,8888,8888
2930,SATSUGAI,디트로이트 메탈 시티,카나산도,210.0,129,129,129,0,7213,7213,7213
